@RELATION weka_upload

@ATTRIBUTE raw_visit_counts REAL
@ATTRIBUTE sg_c__latitude REAL
@ATTRIBUTE sg_c__longitude REAL

@DATA
102.0,32.796534,-79.944649
77.0,32.796534,-79.944649
40.0,32.796534,-79.944649
96.0,32.796534,-79.944649
93.0,32.796534,-79.944649
41.0,32.796534,-79.944649
145.0,32.796534,-79.944649
45.0,32.796534,-79.944649
49.0,32.796534,-79.944649
133.0,32.796534,-79.944649
160.0,32.796534,-79.944649
175.0,32.796534,-79.944649
140.0,32.796534,-79.944649
100.0,32.796534,-79.944649
11.0,32.796534,-79.944649
14.0,32.796534,-79.944649
9.0,32.796534,-79.944649
65.0,32.787761,-79.929616
74.0,32.787761,-79.929616
90.0,32.787761,-79.929616
101.0,32.787761,-79.929616
43.0,32.787761,-79.929616
51.0,32.787761,-79.929616
42.0,32.787761,-79.929616
56.0,32.787761,-79.929616
23.0,32.787761,-79.929616
46.0,32.787761,-79.929616
63.0,32.787761,-79.929616
44.0,32.787761,-79.929616
58.0,32.787761,-79.929616
79.0,32.787761,-79.929616
64.0,32.787761,-79.929616
60.0,32.787761,-79.929616
78.0,32.787761,-79.929616
39.0,32.787761,-79.929616
80.0,32.787761,-79.929616
66.0,32.787761,-79.929616
68.0,32.787761,-79.929616
75.0,32.787761,-79.929616
62.0,32.787761,-79.929616
103.0,32.787761,-79.929616
97.0,32.787761,-79.929616
19.0,32.787761,-79.929616
37.0,32.787761,-79.929616
69.0,32.787761,-79.929616
40.0,32.787761,-79.929616
87.0,32.787761,-79.929616
72.0,32.787761,-79.929616
70.0,32.787761,-79.929616
57.0,32.787761,-79.929616
96.0,32.787761,-79.929616
93.0,32.787761,-79.929616
91.0,32.787761,-79.929616
61.0,32.787761,-79.929616
31.0,32.787761,-79.929616
41.0,32.787761,-79.929616
52.0,32.787761,-79.929616
48.0,32.787761,-79.929616
92.0,32.787761,-79.929616
100.0,32.787761,-79.929616
27.0,32.787761,-79.929616
47.0,32.787761,-79.929616
55.0,32.787761,-79.929616
30.0,32.787761,-79.929616
35.0,32.787761,-79.929616
49.0,32.787761,-79.929616
29.0,32.787761,-79.929616
109.0,32.787761,-79.929616
24.0,32.787761,-79.929616
81.0,32.787761,-79.929616
9.0,32.787761,-79.929616
77.0,32.787761,-79.929616
16.0,32.787761,-79.929616
21.0,32.787761,-79.929616
15.0,32.787761,-79.929616
34.0,32.787761,-79.929616
85.0,32.787761,-79.929616
67.0,32.787761,-79.929616
54.0,32.787761,-79.929616
45.0,32.787761,-79.929616
71.0,32.787761,-79.929616
53.0,32.787761,-79.929616
33.0,32.787761,-79.929616
50.0,32.787761,-79.929616
59.0,32.787761,-79.929616
32.0,32.787761,-79.929616
83.0,32.787761,-79.929616
25.0,32.787761,-79.929616
38.0,32.787761,-79.929616
26.0,32.787761,-79.929616
104.0,32.787761,-79.929616
76.0,32.787761,-79.929616
8.0,32.787761,-79.929616
6.0,32.787761,-79.929616
4.0,32.787761,-79.929616
22.0,32.787761,-79.929616
2.0,32.785412,-79.936455
5.0,32.785412,-79.936455
7.0,32.785412,-79.936455
4.0,32.785412,-79.936455
1.0,32.785412,-79.936455
9.0,32.785412,-79.936455
14.0,32.785412,-79.936455
3.0,32.785412,-79.936455
13.0,32.785412,-79.936455
6.0,32.785412,-79.936455
12.0,32.785412,-79.936455
10.0,32.785412,-79.936455
8.0,32.785412,-79.936455
11.0,32.785412,-79.936455
15.0,32.785412,-79.936455
30.0,32.785412,-79.936455
3.0,32.777467,-79.933086
4.0,32.777467,-79.933086
9.0,32.777467,-79.933086
2.0,32.777467,-79.933086
7.0,32.777467,-79.933086
16.0,32.777467,-79.933086
1.0,32.777467,-79.933086
21.0,32.777467,-79.933086
30.0,32.777467,-79.933086
14.0,32.777467,-79.933086
19.0,32.777467,-79.933086
15.0,32.777467,-79.933086
11.0,32.777467,-79.933086
20.0,32.777467,-79.933086
5.0,32.777467,-79.933086
8.0,32.777467,-79.933086
6.0,32.777467,-79.933086
18.0,32.777467,-79.933086
10.0,32.777467,-79.933086
25.0,32.777467,-79.933086
22.0,32.777467,-79.933086
12.0,32.777467,-79.933086
13.0,32.777467,-79.933086
26.0,32.777467,-79.933086
46.0,32.777467,-79.933086
47.0,32.777467,-79.933086
24.0,32.777467,-79.933086
17.0,32.777467,-79.933086
189.0,32.78034,-79.92967
164.0,32.78034,-79.92967
233.0,32.78034,-79.92967
195.0,32.78034,-79.92967
76.0,32.78034,-79.92967
103.0,32.78034,-79.92967
57.0,32.78034,-79.92967
122.0,32.78034,-79.92967
63.0,32.78034,-79.92967
138.0,32.78034,-79.92967
232.0,32.78034,-79.92967
72.0,32.78034,-79.92967
83.0,32.78034,-79.92967
100.0,32.78034,-79.92967
186.0,32.78034,-79.92967
108.0,32.78034,-79.92967
116.0,32.78034,-79.92967
119.0,32.78034,-79.92967
126.0,32.78034,-79.92967
92.0,32.78034,-79.92967
135.0,32.78034,-79.92967
180.0,32.78034,-79.92967
78.0,32.78034,-79.92967
263.0,32.78034,-79.92967
178.0,32.78034,-79.92967
167.0,32.78034,-79.92967
163.0,32.78034,-79.92967
77.0,32.78034,-79.92967
149.0,32.78034,-79.92967
300.0,32.78034,-79.92967
175.0,32.78034,-79.92967
58.0,32.78034,-79.92967
162.0,32.78034,-79.92967
75.0,32.78034,-79.92967
88.0,32.78034,-79.92967
112.0,32.78034,-79.92967
144.0,32.78034,-79.92967
45.0,32.78034,-79.92967
147.0,32.78034,-79.92967
156.0,32.78034,-79.92967
132.0,32.78034,-79.92967
237.0,32.78034,-79.92967
86.0,32.78034,-79.92967
181.0,32.78034,-79.92967
104.0,32.78034,-79.92967
127.0,32.78034,-79.92967
89.0,32.78034,-79.92967
159.0,32.78034,-79.92967
59.0,32.78034,-79.92967
171.0,32.78034,-79.92967
225.0,32.78034,-79.92967
197.0,32.78034,-79.92967
22.0,32.78034,-79.92967
212.0,32.78034,-79.92967
99.0,32.78034,-79.92967
179.0,32.78034,-79.92967
102.0,32.78034,-79.92967
94.0,32.78034,-79.92967
97.0,32.78034,-79.92967
51.0,32.78034,-79.92967
74.0,32.78034,-79.92967
73.0,32.78034,-79.92967
148.0,32.78034,-79.92967
53.0,32.78034,-79.92967
115.0,32.78034,-79.92967
194.0,32.78034,-79.92967
40.0,32.78034,-79.92967
124.0,32.78034,-79.92967
93.0,32.78034,-79.92967
7.0,32.78034,-79.92967
141.0,32.78034,-79.92967
158.0,32.78034,-79.92967
154.0,32.78034,-79.92967
129.0,32.78034,-79.92967
15.0,32.78034,-79.92967
30.0,32.78034,-79.92967
12.0,32.78034,-79.92967
182.0,32.78034,-79.92967
81.0,32.78034,-79.92967
106.0,32.78034,-79.92967
309.0,32.78034,-79.92967
87.0,32.78034,-79.92967
66.0,32.78034,-79.92967
98.0,32.78034,-79.92967
207.0,32.78034,-79.92967
105.0,32.78034,-79.92967
187.0,32.78034,-79.92967
177.0,32.78034,-79.92967
143.0,32.78034,-79.92967
68.0,32.78034,-79.92967
173.0,32.78034,-79.92967
160.0,32.78034,-79.92967
133.0,32.78034,-79.92967
152.0,32.78034,-79.92967
79.0,32.78034,-79.92967
70.0,32.78034,-79.92967
54.0,32.78034,-79.92967
166.0,32.78034,-79.92967
62.0,32.78034,-79.92967
46.0,32.78034,-79.92967
134.0,32.78034,-79.92967
192.0,32.78034,-79.92967
161.0,32.78034,-79.92967
96.0,32.78034,-79.92967
91.0,32.78034,-79.92967
218.0,32.78034,-79.92967
56.0,32.78034,-79.92967
172.0,32.78034,-79.92967
47.0,32.78034,-79.92967
24.0,32.78034,-79.92967
42.0,32.78034,-79.92967
247.0,32.78034,-79.92967
117.0,32.78034,-79.92967
36.0,32.78034,-79.92967
165.0,32.78034,-79.92967
67.0,32.78034,-79.92967
118.0,32.78034,-79.92967
168.0,32.78034,-79.92967
69.0,32.78034,-79.92967
286.0,32.78034,-79.92967
71.0,32.78034,-79.92967
16.0,32.78034,-79.92967
60.0,32.78034,-79.92967
113.0,32.78034,-79.92967
65.0,32.78034,-79.92967
5.0,32.78034,-79.92967
9.0,32.78034,-79.92967
6.0,32.794899,-79.943557
3.0,32.794899,-79.943557
5.0,32.794899,-79.943557
2.0,32.794899,-79.943557
1.0,32.794899,-79.943557
4.0,32.794899,-79.943557
12.0,32.794899,-79.943557
7.0,32.794899,-79.943557
152.0,32.779946,-79.948908
169.0,32.779946,-79.948908
184.0,32.779946,-79.948908
165.0,32.779946,-79.948908
139.0,32.779946,-79.948908
110.0,32.779946,-79.948908
252.0,32.779946,-79.948908
149.0,32.779946,-79.948908
178.0,32.779946,-79.948908
198.0,32.779946,-79.948908
125.0,32.779946,-79.948908
160.0,32.779946,-79.948908
89.0,32.779946,-79.948908
53.0,32.779946,-79.948908
185.0,32.779946,-79.948908
162.0,32.779946,-79.948908
45.0,32.779946,-79.948908
179.0,32.779946,-79.948908
175.0,32.779946,-79.948908
127.0,32.779946,-79.948908
195.0,32.779946,-79.948908
98.0,32.779946,-79.948908
93.0,32.779946,-79.948908
192.0,32.779946,-79.948908
150.0,32.779946,-79.948908
176.0,32.779946,-79.948908
181.0,32.779946,-79.948908
190.0,32.779946,-79.948908
189.0,32.779946,-79.948908
41.0,32.779946,-79.948908
293.0,32.779946,-79.948908
174.0,32.779946,-79.948908
136.0,32.779946,-79.948908
225.0,32.779946,-79.948908
262.0,32.779946,-79.948908
196.0,32.779946,-79.948908
177.0,32.779946,-79.948908
251.0,32.779946,-79.948908
13.0,32.779946,-79.948908
215.0,32.779946,-79.948908
193.0,32.779946,-79.948908
283.0,32.779946,-79.948908
133.0,32.779946,-79.948908
231.0,32.779946,-79.948908
202.0,32.779946,-79.948908
159.0,32.779946,-79.948908
218.0,32.779946,-79.948908
146.0,32.779946,-79.948908
33.0,32.779946,-79.948908
156.0,32.779946,-79.948908
207.0,32.779946,-79.948908
254.0,32.779946,-79.948908
119.0,32.779946,-79.948908
246.0,32.779946,-79.948908
155.0,32.779946,-79.948908
285.0,32.779946,-79.948908
258.0,32.779946,-79.948908
219.0,32.779946,-79.948908
35.0,32.779946,-79.948908
104.0,32.779946,-79.948908
200.0,32.779946,-79.948908
36.0,32.779946,-79.948908
23.0,32.779946,-79.948908
129.0,32.779946,-79.948908
158.0,32.779946,-79.948908
213.0,32.779946,-79.948908
122.0,32.779946,-79.948908
230.0,32.779946,-79.948908
167.0,32.779946,-79.948908
194.0,32.779946,-79.948908
123.0,32.779946,-79.948908
130.0,32.779946,-79.948908
182.0,32.779946,-79.948908
12.0,32.779946,-79.948908
205.0,32.779946,-79.948908
21.0,32.779946,-79.948908
197.0,32.779946,-79.948908
235.0,32.779946,-79.948908
101.0,32.779946,-79.948908
124.0,32.779946,-79.948908
68.0,32.779946,-79.948908
27.0,32.779946,-79.948908
112.0,32.779946,-79.948908
154.0,32.779946,-79.948908
172.0,32.779946,-79.948908
145.0,32.779946,-79.948908
171.0,32.779946,-79.948908
57.0,32.779946,-79.948908
168.0,32.779946,-79.948908
157.0,32.779946,-79.948908
212.0,32.779946,-79.948908
62.0,32.779946,-79.948908
201.0,32.779946,-79.948908
222.0,32.779946,-79.948908
30.0,32.779946,-79.948908
319.0,32.779946,-79.948908
242.0,32.779946,-79.948908
217.0,32.779946,-79.948908
204.0,32.779946,-79.948908
37.0,32.779946,-79.948908
173.0,32.779946,-79.948908
166.0,32.779946,-79.948908
208.0,32.779946,-79.948908
186.0,32.779946,-79.948908
183.0,32.779946,-79.948908
187.0,32.779946,-79.948908
147.0,32.779946,-79.948908
100.0,32.779946,-79.948908
137.0,32.779946,-79.948908
141.0,32.779946,-79.948908
220.0,32.779946,-79.948908
108.0,32.779946,-79.948908
170.0,32.779946,-79.948908
163.0,32.779946,-79.948908
117.0,32.779946,-79.948908
164.0,32.779946,-79.948908
65.0,32.779946,-79.948908
248.0,32.779946,-79.948908
214.0,32.779946,-79.948908
245.0,32.779946,-79.948908
350.0,32.779946,-79.948908
249.0,32.779946,-79.948908
69.0,32.779946,-79.948908
144.0,32.779946,-79.948908
106.0,32.779946,-79.948908
228.0,32.779946,-79.948908
241.0,32.779946,-79.948908
277.0,32.779946,-79.948908
232.0,32.779946,-79.948908
121.0,32.779946,-79.948908
92.0,32.779946,-79.948908
99.0,32.779946,-79.948908
52.0,32.779946,-79.948908
18.0,32.785551,-79.934297
7.0,32.785551,-79.934297
5.0,32.785551,-79.934297
3.0,32.785551,-79.934297
12.0,32.785551,-79.934297
8.0,32.785551,-79.934297
9.0,32.785551,-79.934297
4.0,32.785551,-79.934297
32.0,32.785551,-79.934297
15.0,32.785551,-79.934297
87.0,32.785551,-79.934297
34.0,32.785551,-79.934297
24.0,32.785551,-79.934297
49.0,32.785551,-79.934297
44.0,32.785551,-79.934297
389.0,32.785551,-79.934297
81.0,32.785551,-79.934297
262.0,32.785551,-79.934297
17.0,32.785551,-79.934297
168.0,32.785551,-79.934297
2.0,32.785551,-79.934297
13.0,32.785551,-79.934297
27.0,32.785551,-79.934297
106.0,32.785551,-79.934297
256.0,32.785551,-79.934297
19.0,32.785551,-79.934297
22.0,32.785551,-79.934297
151.0,32.785551,-79.934297
43.0,32.785551,-79.934297
119.0,32.785551,-79.934297
1.0,32.785551,-79.934297
39.0,32.785551,-79.934297
23.0,32.785551,-79.934297
83.0,32.785551,-79.934297
65.0,32.785551,-79.934297
36.0,32.785551,-79.934297
37.0,32.785551,-79.934297
6.0,32.785551,-79.934297
363.0,32.785551,-79.934297
97.0,32.785551,-79.934297
50.0,32.785551,-79.934297
61.0,32.785551,-79.934297
68.0,32.785551,-79.934297
51.0,32.785551,-79.934297
14.0,32.785551,-79.934297
67.0,32.785551,-79.934297
26.0,32.785551,-79.934297
25.0,32.785551,-79.934297
108.0,32.785551,-79.934297
53.0,32.785551,-79.934297
10.0,32.785551,-79.934297
48.0,32.785551,-79.934297
177.0,32.785551,-79.934297
207.0,32.785551,-79.934297
189.0,32.785551,-79.934297
63.0,32.785551,-79.934297
176.0,32.785551,-79.934297
21.0,32.785551,-79.934297
59.0,32.785551,-79.934297
286.0,32.785551,-79.934297
29.0,32.785551,-79.934297
28.0,32.785551,-79.934297
30.0,32.785551,-79.934297
173.0,32.785551,-79.934297
203.0,32.785551,-79.934297
101.0,32.785551,-79.934297
38.0,32.785551,-79.934297
47.0,32.785551,-79.934297
20.0,32.785551,-79.934297
95.0,32.785551,-79.934297
41.0,32.785551,-79.934297
16.0,32.785551,-79.934297
11.0,32.785551,-79.934297
372.0,32.785551,-79.934297
91.0,32.785551,-79.934297
54.0,32.785551,-79.934297
166.0,32.785551,-79.934297
212.0,32.785551,-79.934297
142.0,32.785551,-79.934297
33.0,32.785551,-79.934297
72.0,32.785551,-79.934297
154.0,32.785551,-79.934297
258.0,32.785551,-79.934297
46.0,32.785551,-79.934297
102.0,32.785551,-79.934297
405.0,32.785551,-79.934297
35.0,32.785551,-79.934297
62.0,32.785551,-79.934297
355.0,32.785551,-79.934297
31.0,32.785551,-79.934297
71.0,32.785551,-79.934297
125.0,32.785551,-79.934297
136.0,32.785551,-79.934297
310.0,32.785551,-79.934297
61.0,32.779884,-79.937678
110.0,32.779884,-79.937678
105.0,32.779884,-79.937678
62.0,32.779884,-79.937678
59.0,32.779884,-79.937678
50.0,32.779884,-79.937678
30.0,32.779884,-79.937678
60.0,32.779884,-79.937678
27.0,32.779884,-79.937678
52.0,32.779884,-79.937678
71.0,32.779884,-79.937678
44.0,32.779884,-79.937678
58.0,32.779884,-79.937678
54.0,32.779884,-79.937678
55.0,32.779884,-79.937678
46.0,32.779884,-79.937678
35.0,32.779884,-79.937678
34.0,32.779884,-79.937678
39.0,32.779884,-79.937678
36.0,32.779884,-79.937678
38.0,32.779884,-79.937678
49.0,32.779884,-79.937678
64.0,32.779884,-79.937678
56.0,32.779884,-79.937678
21.0,32.779884,-79.937678
68.0,32.779884,-79.937678
53.0,32.779884,-79.937678
14.0,32.779884,-79.937678
28.0,32.779884,-79.937678
79.0,32.779884,-79.937678
41.0,32.779884,-79.937678
37.0,32.779884,-79.937678
67.0,32.779884,-79.937678
76.0,32.779884,-79.937678
43.0,32.779884,-79.937678
51.0,32.779884,-79.937678
24.0,32.779884,-79.937678
32.0,32.779884,-79.937678
45.0,32.779884,-79.937678
22.0,32.779884,-79.937678
2.0,32.779884,-79.937678
66.0,32.779884,-79.937678
25.0,32.779884,-79.937678
65.0,32.779884,-79.937678
47.0,32.779884,-79.937678
40.0,32.779884,-79.937678
77.0,32.779884,-79.937678
33.0,32.779884,-79.937678
83.0,32.779884,-79.937678
29.0,32.779884,-79.937678
7.0,32.779884,-79.937678
19.0,32.779884,-79.937678
26.0,32.779884,-79.937678
70.0,32.779884,-79.937678
74.0,32.779884,-79.937678
88.0,32.779884,-79.937678
57.0,32.779884,-79.937678
20.0,32.779884,-79.937678
48.0,32.779884,-79.937678
11.0,32.779884,-79.937678
10.0,32.779884,-79.937678
4.0,32.779884,-79.937678
42.0,32.779884,-79.937678
23.0,32.779884,-79.937678
16.0,32.779884,-79.937678
17.0,32.779884,-79.937678
3.0,32.779884,-79.937678
31.0,32.779884,-79.937678
13.0,32.779884,-79.937678
1.0,32.779884,-79.937678
329.0,32.776764,-79.931954
334.0,32.776764,-79.931954
292.0,32.776764,-79.931954
280.0,32.776764,-79.931954
208.0,32.776764,-79.931954
232.0,32.776764,-79.931954
344.0,32.776764,-79.931954
267.0,32.776764,-79.931954
205.0,32.776764,-79.931954
410.0,32.776764,-79.931954
311.0,32.776764,-79.931954
230.0,32.776764,-79.931954
213.0,32.776764,-79.931954
217.0,32.776764,-79.931954
243.0,32.776764,-79.931954
327.0,32.776764,-79.931954
212.0,32.776764,-79.931954
338.0,32.776764,-79.931954
305.0,32.776764,-79.931954
194.0,32.776764,-79.931954
373.0,32.776764,-79.931954
284.0,32.776764,-79.931954
347.0,32.776764,-79.931954
294.0,32.776764,-79.931954
246.0,32.776764,-79.931954
425.0,32.776764,-79.931954
380.0,32.776764,-79.931954
406.0,32.776764,-79.931954
314.0,32.776764,-79.931954
328.0,32.776764,-79.931954
288.0,32.776764,-79.931954
290.0,32.776764,-79.931954
385.0,32.776764,-79.931954
439.0,32.776764,-79.931954
202.0,32.776764,-79.931954
395.0,32.776764,-79.931954
401.0,32.776764,-79.931954
431.0,32.776764,-79.931954
154.0,32.776764,-79.931954
155.0,32.776764,-79.931954
478.0,32.776764,-79.931954
375.0,32.776764,-79.931954
192.0,32.776764,-79.931954
293.0,32.776764,-79.931954
354.0,32.776764,-79.931954
285.0,32.776764,-79.931954
414.0,32.776764,-79.931954
355.0,32.776764,-79.931954
356.0,32.776764,-79.931954
489.0,32.776764,-79.931954
321.0,32.776764,-79.931954
316.0,32.776764,-79.931954
310.0,32.776764,-79.931954
399.0,32.776764,-79.931954
250.0,32.776764,-79.931954
357.0,32.776764,-79.931954
116.0,32.776764,-79.931954
372.0,32.776764,-79.931954
247.0,32.776764,-79.931954
424.0,32.776764,-79.931954
128.0,32.776764,-79.931954
423.0,32.776764,-79.931954
272.0,32.776764,-79.931954
337.0,32.776764,-79.931954
433.0,32.776764,-79.931954
348.0,32.776764,-79.931954
304.0,32.776764,-79.931954
158.0,32.776764,-79.931954
313.0,32.776764,-79.931954
256.0,32.776764,-79.931954
165.0,32.776764,-79.931954
222.0,32.776764,-79.931954
307.0,32.776764,-79.931954
360.0,32.776764,-79.931954
277.0,32.776764,-79.931954
308.0,32.776764,-79.931954
198.0,32.776764,-79.931954
353.0,32.776764,-79.931954
419.0,32.776764,-79.931954
398.0,32.776764,-79.931954
377.0,32.776764,-79.931954
252.0,32.776764,-79.931954
62.0,32.776764,-79.931954
339.0,32.776764,-79.931954
382.0,32.776764,-79.931954
389.0,32.776764,-79.931954
211.0,32.776764,-79.931954
345.0,32.776764,-79.931954
233.0,32.776764,-79.931954
151.0,32.776764,-79.931954
330.0,32.776764,-79.931954
390.0,32.776764,-79.931954
83.0,32.776764,-79.931954
186.0,32.776764,-79.931954
80.0,32.776764,-79.931954
253.0,32.776764,-79.931954
266.0,32.776764,-79.931954
200.0,32.776764,-79.931954
306.0,32.776764,-79.931954
227.0,32.776764,-79.931954
206.0,32.776764,-79.931954
384.0,32.776764,-79.931954
297.0,32.776764,-79.931954
351.0,32.776764,-79.931954
332.0,32.776764,-79.931954
296.0,32.776764,-79.931954
361.0,32.776764,-79.931954
381.0,32.776764,-79.931954
226.0,32.776764,-79.931954
445.0,32.776764,-79.931954
350.0,32.776764,-79.931954
300.0,32.776764,-79.931954
191.0,32.776764,-79.931954
331.0,32.776764,-79.931954
274.0,32.776764,-79.931954
352.0,32.776764,-79.931954
139.0,32.776764,-79.931954
182.0,32.776764,-79.931954
324.0,32.776764,-79.931954
362.0,32.776764,-79.931954
258.0,32.776764,-79.931954
298.0,32.776764,-79.931954
386.0,32.776764,-79.931954
378.0,32.776764,-79.931954
340.0,32.776764,-79.931954
245.0,32.776764,-79.931954
185.0,32.776764,-79.931954
286.0,32.776764,-79.931954
224.0,32.776764,-79.931954
209.0,32.776764,-79.931954
262.0,32.776764,-79.931954
93.0,32.776764,-79.931954
204.0,32.776764,-79.931954
302.0,32.776764,-79.931954
349.0,32.776764,-79.931954
343.0,32.776764,-79.931954
221.0,32.776764,-79.931954
400.0,32.776764,-79.931954
201.0,32.776764,-79.931954
436.0,32.776764,-79.931954
188.0,32.776764,-79.931954
248.0,32.776764,-79.931954
105.0,32.776764,-79.931954
342.0,32.776764,-79.931954
179.0,32.776764,-79.931954
467.0,32.776764,-79.931954
418.0,32.776764,-79.931954
187.0,32.776764,-79.931954
254.0,32.776764,-79.931954
102.0,32.776764,-79.931954
283.0,32.776764,-79.931954
447.0,32.776764,-79.931954
281.0,32.776764,-79.931954
438.0,32.776764,-79.931954
234.0,32.776764,-79.931954
392.0,32.776764,-79.931954
120.0,32.776764,-79.931954
61.0,32.776764,-79.931954
49.0,32.776764,-79.931954
85.0,32.776764,-79.931954
38.0,32.776764,-79.931954
107.0,32.793132,-79.955491
101.0,32.793132,-79.955491
313.0,32.793132,-79.955491
219.0,32.793132,-79.955491
353.0,32.793132,-79.955491
339.0,32.793132,-79.955491
154.0,32.793132,-79.955491
342.0,32.793132,-79.955491
134.0,32.793132,-79.955491
198.0,32.793132,-79.955491
268.0,32.793132,-79.955491
157.0,32.793132,-79.955491
57.0,32.793132,-79.955491
186.0,32.793132,-79.955491
147.0,32.793132,-79.955491
165.0,32.793132,-79.955491
138.0,32.793132,-79.955491
767.0,32.793132,-79.955491
178.0,32.793132,-79.955491
45.0,32.793132,-79.955491
1110.0,32.793132,-79.955491
270.0,32.793132,-79.955491
269.0,32.793132,-79.955491
130.0,32.793132,-79.955491
316.0,32.793132,-79.955491
301.0,32.793132,-79.955491
177.0,32.793132,-79.955491
184.0,32.793132,-79.955491
274.0,32.793132,-79.955491
125.0,32.793132,-79.955491
201.0,32.793132,-79.955491
192.0,32.793132,-79.955491
405.0,32.793132,-79.955491
196.0,32.793132,-79.955491
146.0,32.793132,-79.955491
54.0,32.793132,-79.955491
635.0,32.793132,-79.955491
354.0,32.793132,-79.955491
602.0,32.793132,-79.955491
148.0,32.793132,-79.955491
224.0,32.793132,-79.955491
188.0,32.793132,-79.955491
131.0,32.793132,-79.955491
115.0,32.793132,-79.955491
168.0,32.793132,-79.955491
162.0,32.793132,-79.955491
330.0,32.793132,-79.955491
229.0,32.793132,-79.955491
1052.0,32.793132,-79.955491
182.0,32.793132,-79.955491
156.0,32.793132,-79.955491
79.0,32.793132,-79.955491
240.0,32.793132,-79.955491
1444.0,32.793132,-79.955491
149.0,32.793132,-79.955491
218.0,32.793132,-79.955491
158.0,32.793132,-79.955491
63.0,32.793132,-79.955491
216.0,32.793132,-79.955491
185.0,32.793132,-79.955491
