,raw_visit_counts,sg_c__latitude,sg_c__longitude
20106,40.0,32.78611,-79.935076
20107,20.0,32.78611,-79.935076
20108,34.0,32.78611,-79.935076
20109,14.0,32.78611,-79.935076
20110,37.0,32.78611,-79.935076
20111,12.0,32.78611,-79.935076
20112,32.0,32.78611,-79.935076
20113,46.0,32.78611,-79.935076
20115,19.0,32.78611,-79.935076
20116,69.0,32.78611,-79.935076
20118,22.0,32.78611,-79.935076
20119,38.0,32.78611,-79.935076
20120,10.0,32.78611,-79.935076
20121,17.0,32.78611,-79.935076
20122,9.0,32.78611,-79.935076
20126,41.0,32.78611,-79.935076
20127,48.0,32.78611,-79.935076
20128,11.0,32.78611,-79.935076
20131,16.0,32.78611,-79.935076
20132,18.0,32.78611,-79.935076
20140,30.0,32.78611,-79.935076
20142,51.0,32.78611,-79.935076
20144,31.0,32.78611,-79.935076
20145,13.0,32.78611,-79.935076
20146,67.0,32.78611,-79.935076
20151,33.0,32.78611,-79.935076
20154,6.0,32.78611,-79.935076
20155,35.0,32.78611,-79.935076
20156,7.0,32.78611,-79.935076
20159,44.0,32.78611,-79.935076
20162,5.0,32.78611,-79.935076
20163,28.0,32.78611,-79.935076
20164,15.0,32.78611,-79.935076
20165,25.0,32.78611,-79.935076
20170,8.0,32.78611,-79.935076
20176,29.0,32.78611,-79.935076
20198,62.0,32.78611,-79.935076
20200,39.0,32.78611,-79.935076
20203,24.0,32.78611,-79.935076
20204,21.0,32.78611,-79.935076
20206,2.0,32.78611,-79.935076
20209,56.0,32.78611,-79.935076
20233,77.0,32.78611,-79.935076
20240,42.0,32.78611,-79.935076
20241,26.0,32.78611,-79.935076
20251,23.0,32.78611,-79.935076
20292,27.0,32.78611,-79.935076
20295,4.0,32.78611,-79.935076
20313,1.0,32.78611,-79.935076
20535,74.0,32.796534,-79.944649
20536,61.0,32.796534,-79.944649
20537,71.0,32.796534,-79.944649
20538,58.0,32.796534,-79.944649
20539,62.0,32.796534,-79.944649
20540,52.0,32.796534,-79.944649
20541,56.0,32.796534,-79.944649
20542,63.0,32.796534,-79.944649
20543,68.0,32.796534,-79.944649
20544,73.0,32.796534,-79.944649
20546,83.0,32.796534,-79.944649
20547,51.0,32.796534,-79.944649
20548,69.0,32.796534,-79.944649
20549,60.0,32.796534,-79.944649
20550,79.0,32.796534,-79.944649
20551,67.0,32.796534,-79.944649
20552,94.0,32.796534,-79.944649
20553,153.0,32.796534,-79.944649
20554,85.0,32.796534,-79.944649
20555,97.0,32.796534,-79.944649
20556,87.0,32.796534,-79.944649
20557,110.0,32.796534,-79.944649
20558,81.0,32.796534,-79.944649
20559,66.0,32.796534,-79.944649
20560,112.0,32.796534,-79.944649
20561,91.0,32.796534,-79.944649
20562,106.0,32.796534,-79.944649
20563,80.0,32.796534,-79.944649
20564,163.0,32.796534,-79.944649
20565,154.0,32.796534,-79.944649
20566,88.0,32.796534,-79.944649
20567,55.0,32.796534,-79.944649
20568,158.0,32.796534,-79.944649
20569,130.0,32.796534,-79.944649
20570,37.0,32.796534,-79.944649
20571,72.0,32.796534,-79.944649
20572,109.0,32.796534,-79.944649
20573,128.0,32.796534,-79.944649
20574,43.0,32.796534,-79.944649
20575,38.0,32.796534,-79.944649
20576,132.0,32.796534,-79.944649
20577,121.0,32.796534,-79.944649
20578,33.0,32.796534,-79.944649
20579,117.0,32.796534,-79.944649
20581,159.0,32.796534,-79.944649
20584,124.0,32.796534,-79.944649
20587,180.0,32.796534,-79.944649
20589,101.0,32.796534,-79.944649
20590,139.0,32.796534,-79.944649
20591,46.0,32.796534,-79.944649
20593,107.0,32.796534,-79.944649
20594,53.0,32.796534,-79.944649
20595,119.0,32.796534,-79.944649
20596,78.0,32.796534,-79.944649
20597,136.0,32.796534,-79.944649
20599,127.0,32.796534,-79.944649
20601,129.0,32.796534,-79.944649
20602,116.0,32.796534,-79.944649
20603,103.0,32.796534,-79.944649
20609,36.0,32.796534,-79.944649
20610,64.0,32.796534,-79.944649
20611,185.0,32.796534,-79.944649
20612,150.0,32.796534,-79.944649
20613,70.0,32.796534,-79.944649
20614,57.0,32.796534,-79.944649
20615,104.0,32.796534,-79.944649
20617,164.0,32.796534,-79.944649
20620,155.0,32.796534,-79.944649
20622,84.0,32.796534,-79.944649
20623,76.0,32.796534,-79.944649
20626,15.0,32.796534,-79.944649
20629,82.0,32.796534,-79.944649
20630,75.0,32.796534,-79.944649
20632,148.0,32.796534,-79.944649
20633,65.0,32.796534,-79.944649
20634,89.0,32.796534,-79.944649
20635,171.0,32.796534,-79.944649
20637,123.0,32.796534,-79.944649
20638,22.0,32.796534,-79.944649
20639,31.0,32.796534,-79.944649
20640,16.0,32.796534,-79.944649
20643,48.0,32.796534,-79.944649
20646,105.0,32.796534,-79.944649
20647,115.0,32.796534,-79.944649
20649,59.0,32.796534,-79.944649
20650,167.0,32.796534,-79.944649
20651,39.0,32.796534,-79.944649
20653,92.0,32.796534,-79.944649
20657,54.0,32.796534,-79.944649
20663,144.0,32.796534,-79.944649
20664,149.0,32.796534,-79.944649
20668,142.0,32.796534,-79.944649
20670,134.0,32.796534,-79.944649
20671,50.0,32.796534,-79.944649
20677,35.0,32.796534,-79.944649
20678,131.0,32.796534,-79.944649
20679,98.0,32.796534,-79.944649
20683,47.0,32.796534,-79.944649
20688,156.0,32.796534,-79.944649
20693,102.0,32.796534,-79.944649
20694,77.0,32.796534,-79.944649
20696,40.0,32.796534,-79.944649
20702,96.0,32.796534,-79.944649
20705,93.0,32.796534,-79.944649
20711,41.0,32.796534,-79.944649
20716,145.0,32.796534,-79.944649
20719,45.0,32.796534,-79.944649
20721,49.0,32.796534,-79.944649
20722,133.0,32.796534,-79.944649
20725,160.0,32.796534,-79.944649
20728,175.0,32.796534,-79.944649
20734,140.0,32.796534,-79.944649
20741,100.0,32.796534,-79.944649
20746,11.0,32.796534,-79.944649
20747,14.0,32.796534,-79.944649
20748,9.0,32.796534,-79.944649
20987,65.0,32.787761,-79.929616
20988,74.0,32.787761,-79.929616
20989,90.0,32.787761,-79.929616
20990,101.0,32.787761,-79.929616
20991,43.0,32.787761,-79.929616
20992,51.0,32.787761,-79.929616
20993,42.0,32.787761,-79.929616
20994,56.0,32.787761,-79.929616
20995,23.0,32.787761,-79.929616
20996,46.0,32.787761,-79.929616
20997,63.0,32.787761,-79.929616
20998,44.0,32.787761,-79.929616
20999,58.0,32.787761,-79.929616
21001,79.0,32.787761,-79.929616
21002,64.0,32.787761,-79.929616
21004,60.0,32.787761,-79.929616
21008,78.0,32.787761,-79.929616
21009,39.0,32.787761,-79.929616
21010,80.0,32.787761,-79.929616
21011,66.0,32.787761,-79.929616
21013,68.0,32.787761,-79.929616
21016,75.0,32.787761,-79.929616
21019,62.0,32.787761,-79.929616
21020,103.0,32.787761,-79.929616
21021,97.0,32.787761,-79.929616
21022,19.0,32.787761,-79.929616
21023,37.0,32.787761,-79.929616
21025,69.0,32.787761,-79.929616
21027,40.0,32.787761,-79.929616
21028,87.0,32.787761,-79.929616
21033,72.0,32.787761,-79.929616
21035,70.0,32.787761,-79.929616
21036,57.0,32.787761,-79.929616
21037,96.0,32.787761,-79.929616
21039,93.0,32.787761,-79.929616
21041,91.0,32.787761,-79.929616
21042,61.0,32.787761,-79.929616
21043,31.0,32.787761,-79.929616
21046,41.0,32.787761,-79.929616
21047,52.0,32.787761,-79.929616
21048,48.0,32.787761,-79.929616
21049,92.0,32.787761,-79.929616
21051,100.0,32.787761,-79.929616
21052,27.0,32.787761,-79.929616
21053,47.0,32.787761,-79.929616
21056,55.0,32.787761,-79.929616
21058,30.0,32.787761,-79.929616
21059,35.0,32.787761,-79.929616
21061,49.0,32.787761,-79.929616
21066,29.0,32.787761,-79.929616
21069,109.0,32.787761,-79.929616
21071,24.0,32.787761,-79.929616
21076,81.0,32.787761,-79.929616
21078,9.0,32.787761,-79.929616
21080,77.0,32.787761,-79.929616
21090,16.0,32.787761,-79.929616
21091,21.0,32.787761,-79.929616
21092,15.0,32.787761,-79.929616
21094,34.0,32.787761,-79.929616
21095,85.0,32.787761,-79.929616
21098,67.0,32.787761,-79.929616
21099,54.0,32.787761,-79.929616
21104,45.0,32.787761,-79.929616
21108,71.0,32.787761,-79.929616
21111,53.0,32.787761,-79.929616
21114,33.0,32.787761,-79.929616
21117,50.0,32.787761,-79.929616
21119,59.0,32.787761,-79.929616
21121,32.0,32.787761,-79.929616
21125,83.0,32.787761,-79.929616
21135,25.0,32.787761,-79.929616
21160,38.0,32.787761,-79.929616
21163,26.0,32.787761,-79.929616
21179,104.0,32.787761,-79.929616
21187,76.0,32.787761,-79.929616
21198,8.0,32.787761,-79.929616
21199,6.0,32.787761,-79.929616
21200,4.0,32.787761,-79.929616
21201,22.0,32.787761,-79.929616
21202,2.0,32.785412,-79.936455
21203,5.0,32.785412,-79.936455
21204,7.0,32.785412,-79.936455
21205,4.0,32.785412,-79.936455
21207,1.0,32.785412,-79.936455
21211,9.0,32.785412,-79.936455
21214,14.0,32.785412,-79.936455
21217,3.0,32.785412,-79.936455
21218,13.0,32.785412,-79.936455
21219,6.0,32.785412,-79.936455
21225,12.0,32.785412,-79.936455
21234,10.0,32.785412,-79.936455
21235,8.0,32.785412,-79.936455
21255,11.0,32.785412,-79.936455
21275,15.0,32.785412,-79.936455
21304,30.0,32.785412,-79.936455
21813,3.0,32.777467,-79.933086
21814,4.0,32.777467,-79.933086
21815,9.0,32.777467,-79.933086
21817,2.0,32.777467,-79.933086
21818,7.0,32.777467,-79.933086
21820,16.0,32.777467,-79.933086
21823,1.0,32.777467,-79.933086
21824,21.0,32.777467,-79.933086
21827,30.0,32.777467,-79.933086
21829,14.0,32.777467,-79.933086
21836,19.0,32.777467,-79.933086
21837,15.0,32.777467,-79.933086
21838,11.0,32.777467,-79.933086
21839,20.0,32.777467,-79.933086
21840,5.0,32.777467,-79.933086
21842,8.0,32.777467,-79.933086
21843,6.0,32.777467,-79.933086
21844,18.0,32.777467,-79.933086
21849,10.0,32.777467,-79.933086
21850,25.0,32.777467,-79.933086
21854,22.0,32.777467,-79.933086
21860,12.0,32.777467,-79.933086
21861,13.0,32.777467,-79.933086
21867,26.0,32.777467,-79.933086
21906,46.0,32.777467,-79.933086
21917,47.0,32.777467,-79.933086
21940,24.0,32.777467,-79.933086
22012,17.0,32.777467,-79.933086
22182,189.0,32.78034,-79.92967
22183,164.0,32.78034,-79.92967
22184,233.0,32.78034,-79.92967
22185,195.0,32.78034,-79.92967
22186,76.0,32.78034,-79.92967
22187,103.0,32.78034,-79.92967
22188,57.0,32.78034,-79.92967
22189,122.0,32.78034,-79.92967
22190,63.0,32.78034,-79.92967
22191,138.0,32.78034,-79.92967
22192,232.0,32.78034,-79.92967
22193,72.0,32.78034,-79.92967
22194,83.0,32.78034,-79.92967
22196,100.0,32.78034,-79.92967
22197,186.0,32.78034,-79.92967
22199,108.0,32.78034,-79.92967
22200,116.0,32.78034,-79.92967
22201,119.0,32.78034,-79.92967
22202,126.0,32.78034,-79.92967
22203,92.0,32.78034,-79.92967
22204,135.0,32.78034,-79.92967
22205,180.0,32.78034,-79.92967
22206,78.0,32.78034,-79.92967
22207,263.0,32.78034,-79.92967
22208,178.0,32.78034,-79.92967
22210,167.0,32.78034,-79.92967
22211,163.0,32.78034,-79.92967
22213,77.0,32.78034,-79.92967
22214,149.0,32.78034,-79.92967
22215,300.0,32.78034,-79.92967
22216,175.0,32.78034,-79.92967
22217,58.0,32.78034,-79.92967
22219,162.0,32.78034,-79.92967
22220,75.0,32.78034,-79.92967
22221,88.0,32.78034,-79.92967
22222,112.0,32.78034,-79.92967
22223,144.0,32.78034,-79.92967
22225,45.0,32.78034,-79.92967
22226,147.0,32.78034,-79.92967
22229,156.0,32.78034,-79.92967
22231,132.0,32.78034,-79.92967
22232,237.0,32.78034,-79.92967
22233,86.0,32.78034,-79.92967
22234,181.0,32.78034,-79.92967
22235,104.0,32.78034,-79.92967
22236,127.0,32.78034,-79.92967
22238,89.0,32.78034,-79.92967
22239,159.0,32.78034,-79.92967
22241,59.0,32.78034,-79.92967
22242,171.0,32.78034,-79.92967
22243,225.0,32.78034,-79.92967
22244,197.0,32.78034,-79.92967
22245,22.0,32.78034,-79.92967
22246,212.0,32.78034,-79.92967
22248,99.0,32.78034,-79.92967
22249,179.0,32.78034,-79.92967
22250,102.0,32.78034,-79.92967
22251,94.0,32.78034,-79.92967
22252,97.0,32.78034,-79.92967
22253,51.0,32.78034,-79.92967
22255,74.0,32.78034,-79.92967
22256,73.0,32.78034,-79.92967
22259,148.0,32.78034,-79.92967
22261,53.0,32.78034,-79.92967
22262,115.0,32.78034,-79.92967
22264,194.0,32.78034,-79.92967
22266,40.0,32.78034,-79.92967
22269,124.0,32.78034,-79.92967
22272,93.0,32.78034,-79.92967
22273,7.0,32.78034,-79.92967
22277,141.0,32.78034,-79.92967
22280,158.0,32.78034,-79.92967
22281,154.0,32.78034,-79.92967
22284,129.0,32.78034,-79.92967
22285,15.0,32.78034,-79.92967
22286,30.0,32.78034,-79.92967
22287,12.0,32.78034,-79.92967
22291,182.0,32.78034,-79.92967
22292,81.0,32.78034,-79.92967
22293,106.0,32.78034,-79.92967
22294,309.0,32.78034,-79.92967
22296,87.0,32.78034,-79.92967
22299,66.0,32.78034,-79.92967
22300,98.0,32.78034,-79.92967
22301,207.0,32.78034,-79.92967
22302,105.0,32.78034,-79.92967
22303,187.0,32.78034,-79.92967
22306,177.0,32.78034,-79.92967
22307,143.0,32.78034,-79.92967
22309,68.0,32.78034,-79.92967
22310,173.0,32.78034,-79.92967
22312,160.0,32.78034,-79.92967
22319,133.0,32.78034,-79.92967
22321,152.0,32.78034,-79.92967
22325,79.0,32.78034,-79.92967
22326,70.0,32.78034,-79.92967
22327,54.0,32.78034,-79.92967
22328,166.0,32.78034,-79.92967
22329,62.0,32.78034,-79.92967
22330,46.0,32.78034,-79.92967
22331,134.0,32.78034,-79.92967
22333,192.0,32.78034,-79.92967
22334,161.0,32.78034,-79.92967
22336,96.0,32.78034,-79.92967
22337,91.0,32.78034,-79.92967
22338,218.0,32.78034,-79.92967
22341,56.0,32.78034,-79.92967
22344,172.0,32.78034,-79.92967
22345,47.0,32.78034,-79.92967
22346,24.0,32.78034,-79.92967
22353,42.0,32.78034,-79.92967
22354,247.0,32.78034,-79.92967
22357,117.0,32.78034,-79.92967
22359,36.0,32.78034,-79.92967
22360,165.0,32.78034,-79.92967
22361,67.0,32.78034,-79.92967
22363,118.0,32.78034,-79.92967
22365,168.0,32.78034,-79.92967
22368,69.0,32.78034,-79.92967
22369,286.0,32.78034,-79.92967
22372,71.0,32.78034,-79.92967
22377,16.0,32.78034,-79.92967
22379,60.0,32.78034,-79.92967
22387,113.0,32.78034,-79.92967
22392,65.0,32.78034,-79.92967
22393,5.0,32.78034,-79.92967
22394,9.0,32.78034,-79.92967
22397,6.0,32.794899,-79.943557
22398,3.0,32.794899,-79.943557
22403,5.0,32.794899,-79.943557
22404,2.0,32.794899,-79.943557
22413,1.0,32.794899,-79.943557
22417,4.0,32.794899,-79.943557
22434,12.0,32.794899,-79.943557
22441,7.0,32.794899,-79.943557
23739,152.0,32.779946,-79.948908
23740,169.0,32.779946,-79.948908
23741,184.0,32.779946,-79.948908
23742,165.0,32.779946,-79.948908
23743,139.0,32.779946,-79.948908
23744,110.0,32.779946,-79.948908
23745,252.0,32.779946,-79.948908
23746,149.0,32.779946,-79.948908
23747,178.0,32.779946,-79.948908
23748,198.0,32.779946,-79.948908
23749,125.0,32.779946,-79.948908
23750,160.0,32.779946,-79.948908
23751,89.0,32.779946,-79.948908
23752,53.0,32.779946,-79.948908
23753,185.0,32.779946,-79.948908
23754,162.0,32.779946,-79.948908
23755,45.0,32.779946,-79.948908
23756,179.0,32.779946,-79.948908
23759,175.0,32.779946,-79.948908
23760,127.0,32.779946,-79.948908
23761,195.0,32.779946,-79.948908
23762,98.0,32.779946,-79.948908
23763,93.0,32.779946,-79.948908
23764,192.0,32.779946,-79.948908
23765,150.0,32.779946,-79.948908
23766,176.0,32.779946,-79.948908
23767,181.0,32.779946,-79.948908
23768,190.0,32.779946,-79.948908
23770,189.0,32.779946,-79.948908
23771,41.0,32.779946,-79.948908
23772,293.0,32.779946,-79.948908
23773,174.0,32.779946,-79.948908
23774,136.0,32.779946,-79.948908
23775,225.0,32.779946,-79.948908
23776,262.0,32.779946,-79.948908
23777,196.0,32.779946,-79.948908
23779,177.0,32.779946,-79.948908
23780,251.0,32.779946,-79.948908
23782,13.0,32.779946,-79.948908
23784,215.0,32.779946,-79.948908
23785,193.0,32.779946,-79.948908
23786,283.0,32.779946,-79.948908
23787,133.0,32.779946,-79.948908
23789,231.0,32.779946,-79.948908
23790,202.0,32.779946,-79.948908
23792,159.0,32.779946,-79.948908
23793,218.0,32.779946,-79.948908
23794,146.0,32.779946,-79.948908
23795,33.0,32.779946,-79.948908
23796,156.0,32.779946,-79.948908
23797,207.0,32.779946,-79.948908
23799,254.0,32.779946,-79.948908
23800,119.0,32.779946,-79.948908
23801,246.0,32.779946,-79.948908
23802,155.0,32.779946,-79.948908
23803,285.0,32.779946,-79.948908
23804,258.0,32.779946,-79.948908
23805,219.0,32.779946,-79.948908
23808,35.0,32.779946,-79.948908
23810,104.0,32.779946,-79.948908
23811,200.0,32.779946,-79.948908
23812,36.0,32.779946,-79.948908
23813,23.0,32.779946,-79.948908
23814,129.0,32.779946,-79.948908
23815,158.0,32.779946,-79.948908
23816,213.0,32.779946,-79.948908
23817,122.0,32.779946,-79.948908
23821,230.0,32.779946,-79.948908
23826,167.0,32.779946,-79.948908
23828,194.0,32.779946,-79.948908
23829,123.0,32.779946,-79.948908
23830,130.0,32.779946,-79.948908
23831,182.0,32.779946,-79.948908
23835,12.0,32.779946,-79.948908
23836,205.0,32.779946,-79.948908
23837,21.0,32.779946,-79.948908
23840,197.0,32.779946,-79.948908
23841,235.0,32.779946,-79.948908
23842,101.0,32.779946,-79.948908
23844,124.0,32.779946,-79.948908
23845,68.0,32.779946,-79.948908
23847,27.0,32.779946,-79.948908
23848,112.0,32.779946,-79.948908
23849,154.0,32.779946,-79.948908
23850,172.0,32.779946,-79.948908
23852,145.0,32.779946,-79.948908
23854,171.0,32.779946,-79.948908
23857,57.0,32.779946,-79.948908
23859,168.0,32.779946,-79.948908
23860,157.0,32.779946,-79.948908
23861,212.0,32.779946,-79.948908
23862,62.0,32.779946,-79.948908
23865,201.0,32.779946,-79.948908
23867,222.0,32.779946,-79.948908
23871,30.0,32.779946,-79.948908
23872,319.0,32.779946,-79.948908
23875,242.0,32.779946,-79.948908
23876,217.0,32.779946,-79.948908
23878,204.0,32.779946,-79.948908
23881,37.0,32.779946,-79.948908
23882,173.0,32.779946,-79.948908
23885,166.0,32.779946,-79.948908
23886,208.0,32.779946,-79.948908
23887,186.0,32.779946,-79.948908
23889,183.0,32.779946,-79.948908
23890,187.0,32.779946,-79.948908
23893,147.0,32.779946,-79.948908
23895,100.0,32.779946,-79.948908
23896,137.0,32.779946,-79.948908
23897,141.0,32.779946,-79.948908
23902,220.0,32.779946,-79.948908
23903,108.0,32.779946,-79.948908
23905,170.0,32.779946,-79.948908
23906,163.0,32.779946,-79.948908
23907,117.0,32.779946,-79.948908
23909,164.0,32.779946,-79.948908
23912,65.0,32.779946,-79.948908
23913,248.0,32.779946,-79.948908
23914,214.0,32.779946,-79.948908
23917,245.0,32.779946,-79.948908
23926,350.0,32.779946,-79.948908
23927,249.0,32.779946,-79.948908
23928,69.0,32.779946,-79.948908
23934,144.0,32.779946,-79.948908
23939,106.0,32.779946,-79.948908
23940,228.0,32.779946,-79.948908
23941,241.0,32.779946,-79.948908
23942,277.0,32.779946,-79.948908
23943,232.0,32.779946,-79.948908
23947,121.0,32.779946,-79.948908
23948,92.0,32.779946,-79.948908
23950,99.0,32.779946,-79.948908
23953,52.0,32.779946,-79.948908
23954,18.0,32.785551,-79.934297
23955,7.0,32.785551,-79.934297
23956,5.0,32.785551,-79.934297
23957,3.0,32.785551,-79.934297
23958,12.0,32.785551,-79.934297
23959,8.0,32.785551,-79.934297
23960,9.0,32.785551,-79.934297
23961,4.0,32.785551,-79.934297
23962,32.0,32.785551,-79.934297
23963,15.0,32.785551,-79.934297
23964,87.0,32.785551,-79.934297
23965,34.0,32.785551,-79.934297
23966,24.0,32.785551,-79.934297
23967,49.0,32.785551,-79.934297
23970,44.0,32.785551,-79.934297
23971,389.0,32.785551,-79.934297
23974,81.0,32.785551,-79.934297
23975,262.0,32.785551,-79.934297
23977,17.0,32.785551,-79.934297
23978,168.0,32.785551,-79.934297
23979,2.0,32.785551,-79.934297
23980,13.0,32.785551,-79.934297
23981,27.0,32.785551,-79.934297
23982,106.0,32.785551,-79.934297
23985,256.0,32.785551,-79.934297
23986,19.0,32.785551,-79.934297
23987,22.0,32.785551,-79.934297
23991,151.0,32.785551,-79.934297
23992,43.0,32.785551,-79.934297
23993,119.0,32.785551,-79.934297
23994,1.0,32.785551,-79.934297
23996,39.0,32.785551,-79.934297
23997,23.0,32.785551,-79.934297
23999,83.0,32.785551,-79.934297
24000,65.0,32.785551,-79.934297
24001,36.0,32.785551,-79.934297
24003,37.0,32.785551,-79.934297
24004,6.0,32.785551,-79.934297
24005,363.0,32.785551,-79.934297
24007,97.0,32.785551,-79.934297
24008,50.0,32.785551,-79.934297
24010,61.0,32.785551,-79.934297
24011,68.0,32.785551,-79.934297
24014,51.0,32.785551,-79.934297
24019,14.0,32.785551,-79.934297
24022,67.0,32.785551,-79.934297
24023,26.0,32.785551,-79.934297
24026,25.0,32.785551,-79.934297
24031,108.0,32.785551,-79.934297
24035,53.0,32.785551,-79.934297
24036,10.0,32.785551,-79.934297
24041,48.0,32.785551,-79.934297
24042,177.0,32.785551,-79.934297
24044,207.0,32.785551,-79.934297
24046,189.0,32.785551,-79.934297
24047,63.0,32.785551,-79.934297
24048,176.0,32.785551,-79.934297
24051,21.0,32.785551,-79.934297
24054,59.0,32.785551,-79.934297
24056,286.0,32.785551,-79.934297
24060,29.0,32.785551,-79.934297
24062,28.0,32.785551,-79.934297
24063,30.0,32.785551,-79.934297
24065,173.0,32.785551,-79.934297
24066,203.0,32.785551,-79.934297
24067,101.0,32.785551,-79.934297
24069,38.0,32.785551,-79.934297
24074,47.0,32.785551,-79.934297
24077,20.0,32.785551,-79.934297
24079,95.0,32.785551,-79.934297
24080,41.0,32.785551,-79.934297
24081,16.0,32.785551,-79.934297
24084,11.0,32.785551,-79.934297
24087,372.0,32.785551,-79.934297
24089,91.0,32.785551,-79.934297
24094,54.0,32.785551,-79.934297
24096,166.0,32.785551,-79.934297
24098,212.0,32.785551,-79.934297
24105,142.0,32.785551,-79.934297
24111,33.0,32.785551,-79.934297
24119,72.0,32.785551,-79.934297
24123,154.0,32.785551,-79.934297
24124,258.0,32.785551,-79.934297
